>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。なんとなくだけどね。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。ふふっ。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。ふふふっ。	[]
>>Agent[01] 今は特に決めてないな。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。Agent[01]が真占いだという気がするんだ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。Agent[01]には嫌われているらしいからね。目には目を、ってことだよ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。Agent[01]の投票先はおかしいよ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。Agent[01]はさっき私を怪しむような発言をしていたからね。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。さっきCOしたとおり、Agent[01]は狼だからね。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。どうやらAgent[01]は私を吊らないと都合が悪そうだからね。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。どうやら私を吊りたいらしいからね。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。なんとなくだけどね。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。現時点ではね。	[]
>>Agent[01] 他の人と比べてだけど、人狼はAgent[01]だと思っているよ…。	[]
>>Agent[01] 他人を蹴落とそうとしているAgent[01]が人狼ではないでしょうか？	[]
>>Agent[01] 何を言いたいのか分かりませんね。	[]
>>Agent[01] 俺がAgent[01]を白出ししたので、Agent[01]は村人だと思いますぜ。	[]
>>Agent[01] 俺がお前を白出ししたので、Agent[01]は人狼だと思いますぜ。Agent[01]に投票しますぜ。	[]
>>Agent[01] 俺がお前を白出ししたので、Agent[01]は村人だと思いますぜ。	[]
>>Agent[01] 俺がお前を黒出ししたので、Agent[01]は村人だと思いますぜ。	[]
>>Agent[01] 俺にかまってる暇があるのかっ・・・！	[]
>>Agent[01] 僕がAgent[01]を人狼だと言ったので、Agent[01]は人狼だと思いますね。	[]
>>Agent[01] 僕はAgent[01]が人狼だと思っています。他に妥当な内訳が無いので。	[]
>>Agent[01] 僕はAgent[01]が人狼だと思っています。便乗になりますが…。	[]
>>Agent[01] 僕はAgent[01]が人狼だと思っています。勘ですけどね。	[]
>>Agent[01] 僕はAgent[01]に投票します。	[]
>>Agent[01] 僕視点ではAgent[01]が人狼です。	[]
>>Agent[01] 儂はAgent[01]に投票するぞ。確定人外じゃからな。	[]
>>Agent[01] 全く分からないのですが、直感ではAgent[01]が人狼のように思います	[]
>>Agent[01] 再度アップデートした所、該当する理由が見つかりませんでした！　誠に申し訳ありません！	[]
>>Agent[01] 初日の占いに理由はありませんよ。	[]
>>Agent[01] 占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[]
>>Agent[01] 君が占い師COしたので、Agent[01]は村人だと思いますね。	[]
>>Agent[01] 君が狼というのは本当かい？	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 君の判断は正しいよ。	[]
>>Agent[01] 君はAgent[01]のことをどう思っているのかな。	[>>Agent[99] Agent[99]<さん>、うーん、まだ考えがまとまらない<よ>。]
>>Agent[01] 君は本当に狼なのかい？	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 君も男なら聞き分けたまえ。	[]
>>Agent[01] 待って待って、Agent[01]は白だって！	[]
>>Agent[01] 情けない話ですが、分かりません！	[]
>>Agent[01] 投票するならAgent[01]、という感じかな。さっきCOしたとおり、Agent[01]は狼だからね。	[]
>>Agent[01] 投票するならAgent[01]、という感じかな。占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[]
>>Agent[01] 投票するならAgent[01]、という感じかな。彼は黒を貰っている。	[]
>>Agent[01] 投票するならAgent[01]かな。Agent[01]の投票先はおかしいよ。	[]
>>Agent[01] 投票するならAgent[01]かな。Agent[01]は私が真寄りで見ていた者に投票したからね。	[]
>>Agent[01] 投票するならAgent[01]かな。さっきCOしたとおり、Agent[01]は狼だからね。	[]
>>Agent[01] 投票するならAgent[01]かな。どうやら私を吊りたいらしいからね。	[]
>>Agent[01] 投票するならAgent[01]かな。なんとなくだけどね。	[]
>>Agent[01] 投票するならAgent[01]かな。なんと言っても黒を引いたんだ。	[]
>>Agent[01] 投票するならAgent[01]かな。ふふふっ。	[]
>>Agent[01] 投票先を変えます。Agent[01]を処刑しましょう。この人が人狼に違いありません。	[]
>>Agent[01] 投票先を変えます。Agent[01]を処刑しましょう。人外確定だもの。	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！人外CO者に誘導しているっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！人狼判定を非占いに出していなっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！人狼判定を非占いに出しているっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！占いCOしていなっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！人外CO者に誘導していなっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！人狼判定を占いに出していなっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！人狼判定を非占いに出していなっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！人狼判定を非占いに出しているっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！占いCOしていなっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！誘導が少ないっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！占い師に人狼判定を出されているっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！村人判定を非占いに出していなっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！誘導が多いっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！1日目にっ・・・！誘導が少ないっ・・・！為だっ・・・！	[]
>>Agent[01] 掴んだぞっ・・・！　人狼のっ・・・！　鱗片っ・・・！　お前を吊らなきゃ誰かの養分っ・・・！　投票するっ・・・！何故かっ・・・！2日目にっ・・・！村人判定を非占いに出していなっ・・・！為だっ・・・！	[]
>>Agent[01] 救えっ・・・！　俺をっ・・・！　救えっ・・・！	[]
>>Agent[01] 救えっ・・・！　俺をっ・・・！　救えっ・・・！何故かっ・・・！1日目にっ・・・！人外CO者に誘導しているっ・・・！為だっ・・・！	[]
>>Agent[01] 救えっ・・・！　俺をっ・・・！　救えっ・・・！何故かっ・・・！1日目にっ・・・！人狼判定を非占いに出しているっ・・・！為だっ・・・！	[]
>>Agent[01] 救えっ・・・！　俺をっ・・・！　救えっ・・・！何故かっ・・・！1日目にっ・・・！誘導が多いっ・・・！為だっ・・・！	[]
>>Agent[01] 救えっ・・・！　俺をっ・・・！　救えっ・・・！何故かっ・・・！1日目にっ・・・！誘導が少ないっ・・・！為だっ・・・！	[]
>>Agent[01] 文句は言いません！	[]
>>Agent[01] 検討させてもらおう。おっと、これはまだ言わないほうが良かったかな。	[]
>>Agent[01] 検討させてもらおう。なんとなくだが、本物の占い師として見ているよ。	[]
>>Agent[01] 検討させてもらおう。占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[]
>>Agent[01] 消去法じゃが、Agent[01]が人狼なのではないか？	[]
>>Agent[01] 現状一番怪しいのはAgent[01]かな。少なくとも私の立場からはね。Agent[01]の投票は私に理解できないよ。	[]
>>Agent[01] 現状一番怪しいのはAgent[01]かな。少なくとも私の立場からはね。Agent[01]はさっき私を怪しむような発言をしていたからね。	[]
>>Agent[01] 現状一番怪しいのはAgent[01]かな。少なくとも私の立場からはね。なんと言っても黒を引いたんだ。	[]
>>Agent[01] 現状一番怪しいのはAgent[01]かな。少なくとも私の立場からはね。少なくともAgent[01]は真占いではないだろう。	[]
>>Agent[01] 現状一番怪しいのはAgent[01]かな。少なくとも私の立場からはね。黒を引いた相手に投票しない占い師がいると思うかい？	[]
>>Agent[01] 申し訳ないが、Agent[01]とはまるで気が合わないな。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] 申し訳ないが、Agent[01]とはまるで気が合わないな。Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] 申し訳ないが、Agent[01]とはまるで気が合わないな。どうやらAgent[01]は私を吊らないと都合が悪そうだからね。	[]
>>Agent[01] 申し訳ないが、Agent[01]とはまるで気が合わないな。狼に投票するのは当然だろう。	[]
>>Agent[01] 皆さんも気づいているようですが、Agent[01]が人狼だと予想します。	[]
>>Agent[01] 皆さんも気づいているようですが、人狼はAgent[01]だと予想します。	[]
>>Agent[01] 皆と同じ意見ですが、Agent[01]が人狼ではないでしょうか？	[]
>>Agent[01] 皆の意見に共感したので、Agent[01]が人狼のように思います	[]
>>Agent[01] 皆の言う通り、Agent[01]が人狼だと思っています。	[]
>>Agent[01] 皆の言う通り、人狼はAgent[01]だと思っているよ…。	[]
>>Agent[01] 皆も言っているが、Agent[01]が人狼なのではないか？	[]
>>Agent[01] 確定人外を吊りたいので、僕はAgent[01]に投票します。	[]
>>Agent[01] 票を合わせておきたいので、僕はAgent[01]に投票します。	[]
>>Agent[01] 私がAgent[01]を人狼だと言ったので、Agent[01]は人狼だと思いますね。	[]
>>Agent[01] 私が君を白出ししたので、Agent[01]は村人だと思いますね。	[]
>>Agent[01] 私の勘で、Agent[01]が人狼だと予想します。	[]
>>Agent[01] 私の勘で、人狼はAgent[01]だと予想します。	[]
>>Agent[01] 私の鼻は鋭いよ？Agent[01]からは敵の匂いがするんだ。Agent[01]には嫌われているらしいからね。目には目を、ってことだよ。	[]
>>Agent[01] 私の鼻は鋭いよ？Agent[01]からは敵の匂いがするんだ。Agent[01]によれば私は黒らしいからね。	[]
>>Agent[01] 私の鼻は鋭いよ？Agent[01]からは敵の匂いがするんだ。Agent[01]は真占いではなさそうだからね。	[]
>>Agent[01] 私の鼻は鋭いよ？Agent[01]からは敵の匂いがするんだ。Agent[01]も占い師らしいからね。	[]
>>Agent[01] 私の鼻は鋭いよ？Agent[01]からは敵の匂いがするんだ。なんとなくだけどね。	[]
>>Agent[01] 私の鼻は鋭いよ？Agent[01]からは敵の匂いがするんだ。まるで狼を吊る気が無いような投票だったからね。	[]
>>Agent[01] 私の鼻は鋭いよ？Agent[01]からは敵の匂いがするんだ。狼に投票するのは当然だろう。	[]
>>Agent[01] 私の鼻は鋭いよ？Agent[01]からは敵の匂いがするんだ。私に投票してきた奴を信じる道理はないよ。	[]
>>Agent[01] 私の鼻は鋭いよ？Agent[01]からは敵の匂いがするんだ。私の直感は当たるんだ。	[]
>>Agent[01] 私はAgent[01]に投票するわ。	[]
>>Agent[01] 私はAgent[01]に投票するわ。ここに投票しないと私が殺されるもの。	[]
>>Agent[01] 私はAgent[01]に投票するわ。怪しいもの。	[]
>>Agent[01] 私はAgent[01]に投票するわ。村人陣営ではないようだからね。	[]
>>Agent[01] 私は人外ではありません。何故ならば、1日目に占いCOしていない為です。	[]
>>Agent[01] 私は人外ではありません。何故ならば、1日目に誘導が多い為です。	[]
>>Agent[01] 私もAgent[01]は怪しいと思ってたんだ。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] 私もAgent[01]は怪しいと思ってたんだ。Agent[01]の投票は私に理解できないよ。	[]
>>Agent[01] 私もAgent[01]は怪しいと思ってたんだ。Agent[01]はさっき私に投票してきたからね。	[]
>>Agent[01] 私もAgent[01]は怪しいと思ってたんだ。彼は黒を貰っている。	[]
>>Agent[01] 私もAgent[01]は怪しいと思ってたんだ。私に投票してきた奴を信じる道理はないよ。	[]
>>Agent[01] 私もAgent[01]は怪しいと思ってたんだ。私の直感は当たるんだ。	[]
>>Agent[01] 私もAgent[01]は怪しいと思ってたんだ。黒を貰っている者を吊る、というのは何も不思議なことじゃない。	[]
>>Agent[01] 私を疑っても無駄ですよ！私は人間です！	[]
>>Agent[01] 考えておくよ。Agent[01]はさっき私に投票してきたからね。	[]
>>Agent[01] 考えておくよ。Agent[01]は私に投票してきたからね。お返しだよ。	[]
>>Agent[01] 考えておくよ。ふふふっ。	[]
>>Agent[01] 考えておくよ。占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[]
>>Agent[01] 言えっ・・・！　お前はっ・・・！　何故そいつをっ・・・！　疑ってるっ・・・！	[]
>>Agent[01] 言えっ・・・！　お前はっ・・・！　誰をっ・・・！　疑ってるっ・・・！	[]
>>Agent[01] 言われなくてもそうするつもりさ。Agent[01]の投票は私に理解できないよ。	[]
>>Agent[01] 言われなくてもそうするつもりさ。さっきCOしたとおり、Agent[01]は狼だからね。	[]
>>Agent[01] 言われなくてもそうするつもりさ。ふふふっ。	[]
>>Agent[01] 言われなくてもそうするつもりさ。黒を貰っている者を吊る、というのは何も不思議なことじゃない。	[]
>>Agent[01] 誘導に必死なAgent[01]が人狼なのではないか？	[]
>>Agent[01] 貴方がAgent[01]を疑う理由を私に教えてください。どんなことでもノーと言いませんから。いや本当に！	[>>Agent[99] Agent[99]<さん>、うーん、まだ考えがまとまらない<よ>。]
>>Agent[01] 貴方がそう言うなら、そうなんでしょう。	[]
>>Agent[01] 貴方に投票します。何故ならば、1日目に人狼判定を占いに出している為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に人狼判定を非占いに出している為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占いCOしていない為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占い師に人狼判定を出されていて、2日目に占いCOしている為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占い師に人狼判定を出されていて、2日目に占い師に人狼判定を出されている為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占い師に人狼判定を出されていて、人外CO者に誘導していない為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占い師に人狼判定を出されていて、人狼判定を占いに出している為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占い師に人狼判定を出されていて、占いCOしていない為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占い師に人狼判定を出されていて、誘導が多い為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占い師に人狼判定を出されている為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に村人判定を非占いに出していない為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に誘導が少ない為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、2日目に占いCOしていない為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、2日目に占い師に人狼判定を出されている為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、2日目に村人判定を占いに出していない為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に人狼判定を占いに出していないからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に占いCOしていないからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に占い師に人狼判定を出されていて、2日目に占いCOしているからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に占い師に人狼判定を出されていて、人外CO者に誘導していないからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に占い師に人狼判定を出されていて、人外CO者に誘導しているからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に占い師に人狼判定を出されていて、人狼判定を占いに出していないからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に占い師に人狼判定を出されていて、誘導が多いからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に村人判定を非占いに出していないからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると2日目に占いCOしていないからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると2日目に占い師に人狼判定を出されているからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると人外CO者に誘導していないからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると人外CO者に誘導しているからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると人狼判定を占いに出していないからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると人狼判定を占いに出しているからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると人狼判定を非占いに出していないからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると人狼判定を非占いに出していないと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると人狼判定を非占いに出しているからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると人狼判定を非占いに出していると報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占いCOしていないからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占いCOしていないと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占いCOしているからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占いに誘導していないからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占いに誘導していないと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占いに誘導しているからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占いに誘導していると報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、人狼判定を占いに出していないからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、人狼判定を占いに出していないと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、人狼判定を占いに出しているからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、人狼判定を占いに出していると報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、人狼判定を非占いに出していないからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、人狼判定を非占いに出していないと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、人狼判定を非占いに出しているからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、人狼判定を非占いに出していると報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、占いCOしていないからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、占いCOしていないと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、占いCOしているからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、占いCOしていると報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、占いに誘導していないからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、占いに誘導していないと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、占いに誘導しているからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、占いに誘導していると報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、占い師に人狼判定を出されているからと報告されています！	[]
